project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
snowplow__dbt-snowplow-ecommerce,2023-07-11T16:56:10,a0449dab8c5c9e031653c0147412047beef811d2,Ensure first duplicate is taken,16,19,False,0.7142857142857143,4,0.6319444444444444,0.30217508782298275,0.03850732330931581,0.770137367707213,0.375,3,0.875,0.125,6,0,0,10,25,1
snowplow__dbt-snowplow-ecommerce,2023-09-04T11:52:49,2230f36a994fd2c3208a44e3e7160d1d013a6e96,"Add sort, dist and cluster_by config to base_sessions_lifecycle manifest (close #34)",16,19,False,0.7142857142857143,4,0.6319444444444444,0.30217508782298275,0.03850732330931581,0.7701373677093575,0.375,3,0.875,0.125,6,0,0,10,25,1
snowplow__dbt-snowplow-ecommerce,2023-10-26T14:06:25,49db51a4b11f55c36726c4bc9fd9af77f82a19b9,Add base macro functionality,16,16,False,0.8571428571428571,4,0.7219827586206896,0.5857864376269047,0.07773112736473002,0.613297748606094,0.3125,5,0.75,0.25,6,0,0,10,19,1
snowplow__dbt-snowplow-ecommerce,2024-01-02T18:02:37,c31d6438f6f49ccb794c18f6a5b5cbfc9539a3ab,Add on_schema_change to derived models,16,17,False,0.7857142857142857,4,0.7219827586206896,0.5857864376269046,0.07228476648982331,0.613297621912839,0.375,5,0.75,0.25,6,0,0,10,19,1
snowplow__dbt-snowplow-ecommerce,2024-01-19T11:22:51,222e656328a2e33852c333a73430655a553961d1,Migrate to SPAL license,16,17,False,0.7857142857142857,4,0.7219827586206896,0.5857864376269046,0.07228476648982331,0.613297621700352,0.375,5,0.75,0.25,6,0,0,10,19,1
snowplow__dbt-snowplow-ecommerce,2024-02-27T16:25:10,e38083fb6b71a26e6037df357b6b1f7d5dc1ecbb,Remove non-ecom sessions and add default values,16,17,False,0.7857142857142857,4,0.7219827586206896,0.5857864376269046,0.07228476648982331,0.613297622579449,0.375,5,0.75,0.25,6,0,0,10,19,1
snowplow__dbt-snowplow-ecommerce,2024-04-05T10:40:41,6055c207923eda415c405608653c67f87fdf5349,Fix error on Redshift due to base_events_this_run using the transaction_id as partition key event if transactions are di,16,17,False,0.7857142857142857,4,0.7219827586206896,0.5857864376269046,0.07228476648982331,0.6132976230289467,0.375,5,0.75,0.25,6,0,0,10,19,1
snowplow__dbt-snowplow-ecommerce,2024-10-09T18:18:04,68ac482543143bbd62c1a078fe03e83fcf8d22e5,Ecommerce for Spark ( Iceberg ) Support RC1,16,17,False,0.7857142857142857,4,0.7219827586206896,0.5857864376269046,0.07228476648982331,0.6132976198533155,0.375,5,0.75,0.25,6,0,0,10,20,1
snowplow__dbt-snowplow-ecommerce,2025-07-03T14:50:31,754e331feb393f9a0600e4e35623cbd94f753b2f,Release/snowplow ecommerce/0.9.2 (#64),16,17,False,0.7857142857142857,4,0.7219827586206896,0.5857864376269046,0.07228476648982331,0.6132976229991066,0.375,5,0.75,0.25,6,0,0,10,20,1
snowplow__dbt-snowplow-ecommerce,2026-04-27T16:32:43,26fad68cbd3ffb864785b99e8811691a96e4c6b7,Update for dbt 1.10 (#69),16,17,False,0.7857142857142857,4,0.7219827586206896,0.5857864376269046,0.07228476648982331,0.6132976222134368,0.375,5,0.75,0.25,6,0,0,10,20,1
snowplow__dbt-snowplow-ecommerce,2026-06-12T10:21:30,f928928d9e8c222cf0cdcae042991c3b9a35c6ca,Uncomment database in events source specification,16,17,False,0.7857142857142857,4,0.7219827586206896,0.5857864376269046,0.07228476648982331,0.6132976215593106,0.375,5,0.75,0.25,6,0,0,10,20,1
snowplow__dbt-snowplow-media-player,2022-02-09T11:03:40,84db154d1c251bdf02866e587c799982f95cddc3,Add Media Player model with Redshift and Postgres support (Close #3),8,7,False,0.6428571428571429,3,0.5288461538461539,0.2537868118726481,0.049058013956493625,0.3468690063542441,0.0,1,1.0,0.0,0,0,0,8,8,1
snowplow__dbt-snowplow-media-player,2022-07-06T15:24:25,285cec07e48f42c64813e65b1dafa53287311df4,Add support for Databricks (Close #9),8,7,False,0.6428571428571429,3,0.5288461538461539,0.2537868118726481,0.049058013956493625,0.34686902171217476,0.0,1,1.0,0.0,0,0,0,8,11,1
snowplow__dbt-snowplow-media-player,2022-08-04T16:07:26,4013cebc5b5a939090927d93d0163f8cd71a32f7,Rename session_stats for custom yml (Close #12),8,7,False,0.6428571428571429,3,0.5288461538461539,0.2537868118726481,0.049058013956493625,0.34686910049751296,0.0,1,1.0,0.0,0,0,0,8,11,1
snowplow__dbt-snowplow-media-player,2022-08-26T14:46:21,da545e9812cc45a359200882d319c813c7b80950,Optimize performance in Databricks for incremental models (Close #14),8,7,False,0.6428571428571429,3,0.5288461538461539,0.2537868118726481,0.049058013956493625,0.3468690975720575,0.0,1,1.0,0.0,0,0,0,8,11,1
snowplow__dbt-snowplow-media-player,2022-10-26T21:14:11,b0e86859863d69200367a53d5acc8a701a25ea6e,Drop support for dbt versions below 1.3 (Close #19),8,7,False,0.6428571428571429,3,0.5288461538461539,0.2537868118726481,0.049058013956493625,0.3468690971866595,0.0,1,1.0,0.0,0,0,0,8,11,1
snowplow__dbt-snowplow-media-player,2023-01-24T11:36:06,d813718c1e07a0571d67d37da3b2a052e89098c0,Fix bug which causes data model to fail when a media object is never played,8,7,False,0.6428571428571429,3,0.5288461538461539,0.2537868118726481,0.049058013956493625,0.34686901410505755,0.0,1,1.0,0.0,0,0,0,8,11,1
snowplow__dbt-snowplow-media-player,2023-03-15T11:14:33,3b2d8db5dc9524d078f7e601b0284c9b5763ddb2,Upgrade to new materialization,8,7,False,0.6428571428571429,3,0.5288461538461539,0.2537868118726481,0.049058013956493625,0.34686900021799777,0.0,1,1.0,0.0,0,0,0,8,11,1
snowplow__dbt-snowplow-media-player,2023-08-16T13:01:45,5fcb437eec74b6b6e603c8e894b8c49f17e2c0ca,Fix current_time issue (Close #46),8,7,False,0.6428571428571429,3,0.5288461538461539,0.2537868118726481,0.049058013956493625,0.34686909071370886,0.0,1,1.0,0.0,0,0,0,8,11,1
snowplow__dbt-snowplow-media-player,2023-09-15T13:05:21,e02bbaa0df29ef2c3718fd469af633fff55bddba,Update license to SPAL,16,13,False,0.6428571428571429,4,0.5971153846153846,0.11344837829504394,0.020966295579261197,0.5015647553318356,0.0,3,0.875,0.125,7,0,0,9,22,1
snowplow__dbt-snowplow-media-player,2023-10-03T17:17:47,09305cb6900bc9ae660e25e9f3df9732387895e1,Fix bug with disabling new contexts in databricks,16,13,False,0.6428571428571429,4,0.5971153846153846,0.11344837829504394,0.020966295579261197,0.5015647553049744,0.0,3,0.875,0.125,7,0,0,9,22,1
snowplow__dbt-snowplow-media-player,2023-11-28T13:18:16,aa034358a6e032835729650251895921844404c7,Simplify base events this run (close #60),16,10,False,0.6428571428571429,3,0.7421875,0.12834712408046317,0.024677472447640098,0.39858957767564934,0.0,6,0.6875,0.3125,7,0,0,9,16,1
snowplow__dbt-snowplow-media-player,2024-06-19T15:42:10,9cc84846c647e603f12a633449bf80969a002f83,Fix counting impressions based using distinct play_id instead of page_view_id (close#72),16,10,False,0.6428571428571429,3,0.7421875,0.12834712408046317,0.024677472447640098,0.3985895812992129,0.0,6,0.6875,0.3125,7,0,0,9,16,1
snowplow__dbt-snowplow-media-player,2024-09-25T17:17:48,1be01b202c82c14f861799b5a0c4e0b93e6f7603,Add support for Spark Iceberg,16,10,False,0.6428571428571429,3,0.7421875,0.12834712408046317,0.024677472447640098,0.3985895947772008,0.0,6,0.6875,0.3125,7,0,0,9,16,1
snowplow__dbt-snowplow-media-player,2024-10-23T09:01:52,a77519cc5e6c0800ad8bd013adc98f06ee4b7025,"Remove user_id from dimension and add it as ""metric"" (#81)",16,10,False,0.6428571428571429,3,0.7421875,0.12834712408046317,0.024677472447640098,0.3985895879179829,0.0,6,0.6875,0.3125,7,0,0,9,16,1
snowplow__dbt-snowplow-media-player,2024-12-03T16:18:37,900c09bf0be951d21ae06965e5e65d8cbb18d2d6,Duplicate media ad views passthroughs (#84),16,10,False,0.6428571428571429,3,0.7421875,0.12834712408046317,0.024677472447640098,0.39858959336663136,0.0,6,0.6875,0.3125,7,0,0,9,16,1
snowplow__dbt-snowplow-media-player,2025-10-07T17:08:04,78a469bcd4c39a02016fc5a20970bc0478549327,Make play_time_secs reference configurable,16,10,False,0.6428571428571429,3,0.7421875,0.12834712408046317,0.024677472447640098,0.39858959272662503,0.0,6,0.6875,0.3125,7,0,0,9,16,1
snowplow__dbt-snowplow-media-player,2026-05-06T15:39:11,ce4e5424fa64147018d4b846cee87a9e91bd7166,[AISP-1252] DBT 1.10 (#95),16,10,False,0.6428571428571429,3,0.7421875,0.12834712408046317,0.024677472447640098,0.39858959330549815,0.0,6,0.6875,0.3125,7,0,0,9,16,1
snowplow__dbt-snowplow-media-player,2026-05-22T15:18:54,3c8314b75fc0a22a0fe0d38cdf607ea27ca962f7,Normalize empty strings to null for surrogate key dims (Fix #93),16,10,False,0.6428571428571429,3,0.7421875,0.12834712408046317,0.024677472447640098,0.3985895758759871,0.0,6,0.6875,0.3125,7,0,0,9,16,1
snowplow__dbt-snowplow-mobile,2021-12-06T22:49:53,2a5729b65e33e4a4065710ba49e9e4231eb50fee,Add support for Redshift (Close #2),24,27,False,0.7857142857142857,4,0.5681464174454829,0.1082398179417502,0.009742253550054134,0.6917368192165354,0.25,3,0.916667,0.083333,11,0,0,13,24,2
snowplow__dbt-snowplow-mobile,2022-02-23T14:33:00,b244247a82660862cd4e6faf0ad269b91e489873,Update datediff based filters to timestamp based (Close #11),24,27,False,0.7857142857142857,4,0.5681464174454829,0.1082398179417502,0.009742253550054134,0.6917368299605157,0.25,3,0.916667,0.083333,11,0,0,13,30,2
snowplow__dbt-snowplow-mobile,2022-03-11T09:28:00,474b0b1bb0dd86147e6beb34fa656f62915eefb4,Clean up incremental manifest varchar logic (Close #20),25,28,False,0.8571428571428571,5,0.592,0.1065750960482302,0.008816572487120918,0.7132381605130554,0.24,3,0.92,0.08,11,0,0,14,31,2
snowplow__dbt-snowplow-mobile,2022-04-26T22:17:27,e23fd757471f3930f5ffbcf267b103471689e214,Add `query_tag` to Snowflake queries (Close #22),25,28,False,0.8571428571428571,5,0.592,0.1065750960482302,0.008816572487120918,0.7132381409129267,0.24,3,0.92,0.08,11,0,0,14,31,2
snowplow__dbt-snowplow-mobile,2022-06-14T10:10:03,bc607dc3367d921bb9ea3b9f6ca8be37835e9005,Add support for Databricks (Close #28),25,28,False,0.8571428571428571,5,0.592,0.1065750960482302,0.008816572487120918,0.7132381169633318,0.24,3,0.92,0.08,11,0,0,14,33,2
snowplow__dbt-snowplow-mobile,2022-07-28T09:16:51,0b38a130aadeb47bc0567236ec3a65a7b769fc50,Fix unstruct_events (Close #34),25,28,False,0.8571428571428571,5,0.592,0.1065750960482302,0.008816572487120918,0.7132381891654063,0.24,3,0.92,0.08,11,0,0,14,33,2
snowplow__dbt-snowplow-mobile,2022-08-26T14:43:08,e1b2a331538c255bfbe3056c2e3e2eeac6e9c6e8,Optimize performance in Databricks for incremental models (Close #40),25,28,False,0.8571428571428571,5,0.592,0.1065750960482302,0.008816572487120918,0.713238179660114,0.24,3,0.92,0.08,11,0,0,14,33,2
snowplow__dbt-snowplow-mobile,2022-10-26T10:05:44,3e945b25f219da8fdf1729c474a87e7077546501,Drop support for dbt versions below 1.3 (Close #49),25,28,False,0.8571428571428571,5,0.592,0.1065750960482302,0.008816572487120918,0.7132381379870002,0.24,3,0.92,0.08,11,0,0,14,33,2
snowplow__dbt-snowplow-mobile,2022-12-13T12:48:07,81061d8555389c7a7a1301cd80cefbfc150c73dc,"Add new context fields to int tests, and select all columns",25,28,False,0.8571428571428571,5,0.592,0.1065750960482302,0.008816572487120918,0.7132381308746584,0.24,3,0.92,0.08,11,0,0,14,33,2
snowplow__dbt-snowplow-mobile,2023-01-11T16:07:06,229886c6244a184aea0d51078718717abb004949,Fix databricks geolocation aliasing (Close #57),25,28,False,0.8571428571428571,5,0.592,0.1065750960482302,0.008816572487120918,0.7132381366142682,0.24,3,0.92,0.08,11,0,0,14,33,2
snowplow__dbt-snowplow-mobile,2023-02-21T13:16:33,dc7f933ccaaafdb89c8d9a22850fd6c743e85faa,reduce previous_session_id test severity to warn (Close #62),25,28,False,0.8571428571428571,5,0.592,0.1065750960482302,0.008816572487120918,0.7132381467140806,0.24,3,0.92,0.08,11,0,0,14,33,2
snowplow__dbt-snowplow-mobile,2023-03-17T12:29:47,eb28d2076fb1e9fa6b58bfef27483d4f2a47c073,Change dedupe logic for Redshift and Postgres to include all events,25,28,False,0.8571428571428571,5,0.592,0.1065750960482302,0.008816572487120918,0.7132381348374637,0.24,3,0.92,0.08,11,0,0,14,33,2
snowplow__dbt-snowplow-mobile,2023-06-24T10:56:10,3d52d145db909b635d284efec1fbaeb19061e9d1,Add dedupe count to allow joining of multi-valued contexts,25,28,False,0.8571428571428571,5,0.592,0.1065750960482302,0.008816572487120918,0.7132381761863038,0.24,3,0.92,0.08,11,0,0,14,33,2
snowplow__dbt-snowplow-mobile,2023-09-26T08:15:18,1f68ec3ed2ba3ae536bad7e47635ca75feb41e8f,Remove snowplow_is_incremental reference,25,28,False,0.8571428571428571,5,0.592,0.1065750960482302,0.008816572487120918,0.7132381451433433,0.24,3,0.92,0.08,11,0,0,14,33,2
snowplow__dbt-snowplow-mobile,2023-10-13T16:20:55,e316c8757aeb1a1c2bb9afd81f11475904a52b01,Implement new base macros throughout package and passthrough fields,19,20,False,0.5714285714285714,3,0.6145092460881935,0.48625076443280135,0.07577808872018667,0.23801854844704184,0.3157894736842105,5,0.526316,0.157895,5,0,0,14,25,2
snowplow__dbt-snowplow-mobile,2023-11-22T11:04:37,1cfc4f3f6a20dfdb239bed1ed8b278ae654be04f,Update license,19,20,False,0.5714285714285714,3,0.6145092460881935,0.48625076443280135,0.07577808872018667,0.23801859146192603,0.3157894736842105,5,0.526316,0.157895,5,0,0,14,25,2
snowplow__dbt-snowplow-unified,2023-09-12T11:29:34,a30bf3547a78cbfa2d50c3bfffc739b333b1d172,Unify web and mobile model,32,32,False,0.7857142857142857,5,0.69921875,0.08792792652095198,0.009670966349184624,0.5025706206372084,0.21875,7,0.65625,0.15625,7,0,0,25,41,1
snowplow__dbt-snowplow-unified,2023-11-03T13:54:55,5a3ad14e331f76306bed91a7736ccaf265c99412,Prepare for release,32,32,False,0.7857142857142857,5,0.69921875,0.08792792652095198,0.009670966349184624,0.5025705553729434,0.21875,7,0.65625,0.15625,7,0,0,25,41,1
snowplow__dbt-snowplow-unified,2024-02-08T14:50:47,36bbde78aaa41cf1018ec62fbd135ea7425b0d2d,Use macros for field lists where possible (Close #27),36,39,False,0.7857142857142857,5,0.6781481481481482,0.0849538336235813,0.007673070510065142,0.6502445511987947,0.2777777777777778,7,0.694444,0.138889,7,0,0,29,45,1
snowplow__dbt-snowplow-unified,2024-03-07T19:14:44,451ed1fd5650d6865d63c702451b951cf9deb95a,Remove not null test on conversions table,36,39,False,0.7857142857142857,5,0.6781481481481482,0.0849538336235813,0.007673070510065142,0.650245928743358,0.2777777777777778,7,0.694444,0.138889,7,0,0,29,45,1
snowplow__dbt-snowplow-unified,2024-03-20T11:44:10,716e095497a84788a5c36d2dda267c42a08ddb67,Add new conversions unique key,36,39,False,0.7857142857142857,5,0.6781481481481482,0.0849538336235813,0.007673070510065142,0.6502462441011352,0.2777777777777778,7,0.694444,0.138889,7,0,0,29,45,1
snowplow__dbt-snowplow-unified,2024-05-09T14:37:36,fd7fee9491f04bfb64f2eeefda8fbdc4ed0b88ac,Add option to use refer in channel classification if mkt is null (#42),36,39,False,0.7857142857142857,5,0.6781481481481482,0.0849538336235813,0.007673070510065142,0.6502444679558447,0.2777777777777778,7,0.694444,0.138889,7,0,0,29,45,1
snowplow__dbt-snowplow-unified,2024-06-25T19:16:11,aaa0edb6c9302d7c1de5c586a89066a5fbe3fdee,Remove complexity from window,36,39,False,0.7857142857142857,5,0.6781481481481482,0.0849538336235813,0.007673070510065142,0.6502446041846799,0.2777777777777778,7,0.694444,0.138889,7,0,0,29,45,1
snowplow__dbt-snowplow-unified,2024-07-17T15:51:36,391c615799e995e7c92076c9ca1a1951bc8a7dcd,Add support for allow_null_dvce_tstamps var,36,39,False,0.7857142857142857,5,0.6781481481481482,0.0849538336235813,0.007673070510065142,0.6502445236042487,0.2777777777777778,7,0.694444,0.138889,7,0,0,29,45,1
snowplow__dbt-snowplow-unified,2024-08-30T19:11:51,dbce4f1bfe6da8ccb1b1b1934c367eff558da0db,Add support for Spark Iceberg,36,39,False,0.7857142857142857,5,0.6781481481481482,0.0849538336235813,0.007673070510065142,0.6502445230685396,0.2777777777777778,7,0.694444,0.138889,7,0,0,29,46,1
snowplow__dbt-snowplow-unified,2024-09-10T00:28:58,dd539fcc54640092d333994141b13ac582e8391b,Add ISO-639-2 and ISO-639-3 language mapping codes (#76),36,39,False,0.7857142857142857,5,0.6781481481481482,0.0849538336235813,0.007673070510065142,0.6502459846541596,0.2777777777777778,7,0.694444,0.138889,7,0,0,29,46,1
snowplow__dbt-snowplow-unified,2024-10-14T12:35:00,32c292c2657a73bea4b8e5dd9e0c037aa1b1d9b1,Rework filter bots macro,36,39,False,0.7857142857142857,5,0.6781481481481482,0.0849538336235813,0.007673070510065142,0.6502460303535711,0.2777777777777778,7,0.694444,0.138889,7,0,0,29,46,1
snowplow__dbt-snowplow-unified,2025-02-24T15:45:50,c8760f7dc9cd3cca6fd666f67c80c844e1e06dea,Deduplicate iso_639_3 seed (Close #99),36,39,False,0.7857142857142857,5,0.6781481481481482,0.0849538336235813,0.007673070510065142,0.6502445364810534,0.2777777777777778,7,0.694444,0.138889,7,0,0,29,46,1
snowplow__dbt-snowplow-unified,2025-05-23T20:02:06,1ddaa98aa26d04f341305bbea8d19ea7d2d67eeb,Remove duplicate description key (#105),36,39,False,0.7857142857142857,5,0.6781481481481482,0.0849538336235813,0.007673070510065142,0.6502444351667523,0.2777777777777778,7,0.694444,0.138889,7,0,0,29,46,1
snowplow__dbt-snowplow-unified,2026-01-19T15:54:21,d55fb7923cc0d70b84b9d93225e2709a80ca340f,Update package yml for v1.0.0 and bump dbt requirement,36,39,False,0.7857142857142857,5,0.6781481481481482,0.0849538336235813,0.007673070510065142,0.650246201830863,0.2777777777777778,7,0.694444,0.138889,7,0,0,29,46,1
snowplow__dbt-snowplow-web,2021-07-14T17:15:29,9168ff237603b1fc2e7924719fa91922619ccf05,Add BigQuery adapter support (Close #15),26,43,False,0.7142857142857143,5,0.3961807423345885,0.07096483650173917,0.005841750301095013,0.714152914208349,0.6923076923076923,1,1.0,0.0,4,0,0,22,28,2
snowplow__dbt-snowplow-web,2021-08-13T11:38:22,25803fd34f1227bfef3b595aad3d9ab89ee665fa,Remove dbt_date dependancy (Close #18),23,37,False,0.7857142857142857,4,0.5149456521739131,0.08104337763499062,0.006709627199721912,0.6998530365380263,0.6956521739130435,2,0.956522,0.043478,4,0,0,19,25,2
snowplow__dbt-snowplow-web,2021-09-21T12:23:50,8bb3f38cb7727461fd16b55c1d87a4be39586189,Add Snowflake adapter support (Close #24),23,37,False,0.7857142857142857,4,0.5149456521739131,0.08104337763499062,0.006709627199721912,0.6998530413671874,0.6956521739130435,2,0.956522,0.043478,4,0,0,19,27,2
snowplow__dbt-snowplow-web,2021-10-19T10:00:18,02f2c34cc252f070f90e3de07491968a7c1f623b,Create manifest table using native dbt (Close #39),23,35,False,0.7857142857142857,3,0.5411426518145885,0.10405328015217251,0.008614625943941946,0.7116187423062256,0.6521739130434783,3,0.913043,0.086957,5,0,0,18,27,2
snowplow__dbt-snowplow-web,2021-11-15T10:09:11,f5f11884034e5f755a62bc9fefef7b9c29bc0181,Fix cluster_by_fields macros to allow overriding (Close #35),25,37,False,0.7142857142857143,4,0.5736986301369863,0.10059305272789738,0.008312790392219285,0.7010774204173229,0.6,3,0.92,0.08,6,0,0,19,29,2
snowplow__dbt-snowplow-web,2021-11-30T14:52:56,1037f2e623a35ef95aece918faed3376ed69bcb9,Add dbt v1 compatibility (Close #38),25,37,False,0.7142857142857143,4,0.5736986301369863,0.10059305272789738,0.008312790392219285,0.7010774212787714,0.6,3,0.92,0.08,6,0,0,19,29,2
snowplow__dbt-snowplow-web,2022-02-17T17:51:13,d6929b3ce32ee0a8ba8f2aff5f8652ec3449f051,Fix cluster by fields bug when customising and using both web and mobile packages (Close #65),25,37,False,0.7142857142857143,4,0.5736986301369863,0.10059305272789738,0.008312790392219285,0.7010774181769218,0.6,3,0.92,0.08,6,0,0,19,29,2
snowplow__dbt-snowplow-web,2022-03-11T09:44:10,a25fa60399a0ffca100fe7d235c195b1ac137aa7,Clean up tables varchar logic (Close #70),25,37,False,0.7142857142857143,4,0.5736986301369863,0.10059305272789738,0.008312790392219285,0.7010774191566858,0.6,3,0.92,0.08,6,0,0,19,29,2
snowplow__dbt-snowplow-web,2022-04-26T21:54:58,3a8b154997ba35998ae071329c91b47f9b2e6f7e,Add `query_tag` to Snowflake (Close #74),25,37,False,0.7142857142857143,4,0.5736986301369863,0.10059305272789738,0.008312790392219285,0.7010774363714892,0.6,3,0.92,0.08,6,0,0,19,29,2
snowplow__dbt-snowplow-web,2022-06-08T14:06:46,c9aa906f1f7f7081c5cd6ac02cca61b72af2b4a4,Add support for databricks (Close #86),25,37,False,0.7142857142857143,4,0.5736986301369863,0.10059305272789738,0.008312790392219285,0.7010774220373414,0.6,3,0.92,0.08,6,0,0,19,31,2
snowplow__dbt-snowplow-web,2022-07-07T15:06:45,f0cc693d89061d64b49d16b591f9120953af2e1d,Improve performance of scratch tables (Close #94),25,37,False,0.7142857142857143,4,0.5736986301369863,0.10059305272789738,0.008312790392219285,0.7010774245320859,0.6,3,0.92,0.08,6,0,0,19,31,2
snowplow__dbt-snowplow-web,2022-08-11T09:41:13,299add8540b3e9be3ba7f3878541e173e009ef64,Add safety page_view_context deduplication for Redshift and Postgres (Close #104),25,37,False,0.7142857142857143,4,0.5736986301369863,0.10059305272789738,0.008312790392219285,0.7010774331784526,0.6,3,0.92,0.08,6,0,0,19,31,2
snowplow__dbt-snowplow-web,2022-08-25T14:06:05,07719ed22288d5e1cc2f30b4a0386db8659b72d5,Optimize performance in Databricks for incremental models (Close #113),25,37,False,0.7142857142857143,4,0.5736986301369863,0.10059305272789738,0.008312790392219285,0.7010774401444128,0.6,3,0.92,0.08,6,0,0,19,31,2
snowplow__dbt-snowplow-web,2022-10-17T09:38:51,ccc341c252d982b0c87adc1af561a815143bb134,Enable custom bot filtering (Close #121),25,37,False,0.7142857142857143,4,0.5736986301369863,0.10059305272789738,0.008312790392219285,0.7010774201688473,0.6,3,0.92,0.08,6,0,0,19,31,2
snowplow__dbt-snowplow-web,2022-11-09T15:33:23,25fc95c44fa3659019520a60a8bc762fe4a03e7a,Add optional Consent model (Close #126),31,45,False,0.7857142857142857,5,0.6412186379928315,0.08960503390917351,0.007381810765752359,0.6964090043989464,0.5483870967741935,3,0.935484,0.064516,6,0,0,25,38,2
snowplow__dbt-snowplow-web,2022-12-13T18:10:54,63e6eb47a833b653a40cec5ad2d2778c141cf6c2,Add option to limit page view metrics to a session (Close #96),31,45,False,0.7857142857142857,5,0.6412186379928315,0.08960503390917351,0.007381810765752359,0.6964090582346784,0.5483870967741935,3,0.935484,0.064516,6,0,0,25,38,2
snowplow__dbt-snowplow-web,2022-12-27T13:40:37,a106174ecf1d187a34cdbf32fdceb78e1727009f,Update reference to renamed model (Close #142),31,45,False,0.7857142857142857,5,0.6412186379928315,0.08960503390917351,0.007381810765752359,0.696410230952001,0.5483870967741935,3,0.935484,0.064516,6,0,0,25,38,2
snowplow__dbt-snowplow-web,2023-01-03T17:38:56,697e53bc6fc04686ddaf310b20a4191fc4cb9273,Add missing adapter support for Consent module (Close #148),30,44,False,0.7142857142857143,5,0.6763440860215054,0.07253406898137685,0.006811465539825687,0.4406423542065614,0.5666666666666667,3,0.933333,0.066667,6,0,0,24,42,2
snowplow__dbt-snowplow-web,2023-03-10T13:47:07,ec854e66cdccc841e5a65f3d809e6de6f7474f5a,Change dedupe logic for Redshift and Postgres to keep all pageviews,30,44,False,0.7142857142857143,5,0.6763440860215054,0.07253406898137685,0.006811465539825687,0.4406423137951162,0.5666666666666667,3,0.933333,0.066667,6,0,0,24,42,2
snowplow__dbt-snowplow-web,2023-04-25T13:42:06,1ea22b3d92e73f945a704ee3a16faa7a6f698b62,Add core web vitals module,29,33,False,0.8571428571428571,5,0.7244011581995262,0.07250528650729521,0.00795149073517195,0.4600941602631657,0.2413793103448276,3,0.931034,0.068966,6,0,0,23,45,2
snowplow__dbt-snowplow-web,2023-07-13T10:21:03,7121a54e1705d521173f12fbb7b5ed9ca3ace632,Add Redshift/Postgres support for Core Web Vitals,29,33,False,0.8571428571428571,5,0.7244011581995262,0.07250528650729521,0.00795149073517195,0.4600956710023211,0.2413793103448276,3,0.931034,0.068966,6,0,0,23,47,2
snowplow__dbt-snowplow-web,2023-07-13T10:21:03,dd55d8ddcb0e8bf3fd24940a3dd62059a40efadc,Add passthrough for derived tables,29,30,False,0.8571428571428571,4,0.672696438665913,0.08937640835712594,0.011032562159622627,0.45176154720212613,0.2413793103448276,6,0.655172,0.137931,6,0,0,23,47,2
snowplow__dbt-snowplow-web,2023-08-29T10:45:45,c933e64955cd924fcb0bccd153884ece59e4985e,Prepare for release,29,30,False,0.8571428571428571,4,0.672696438665913,0.08937640835712594,0.011032562159622627,0.4517615107597405,0.2413793103448276,6,0.655172,0.137931,6,0,0,23,47,2
snowplow__dbt-snowplow-web,2023-10-06T12:16:41,20cca291f7773e508e668c853133b29e10f5b2cf,Fix bug with app ids,29,30,False,0.8571428571428571,4,0.672696438665913,0.08937640835712594,0.011032562159622627,0.4517614477833431,0.2413793103448276,6,0.655172,0.137931,6,0,0,23,47,2
snowplow__dbt-snowplow-web,2023-10-18T16:24:02,5576ddc8c392563f27c3e676e60f559409417917,Fix incorrect default table name for core web vitals on redshift,29,30,False,0.8571428571428571,4,0.672696438665913,0.08937640835712594,0.011032562159622627,0.45176154897367293,0.2413793103448276,6,0.655172,0.137931,6,0,0,23,47,2
snowplow__dbt-snowplow-web,2023-11-27T11:00:21,f63f194c6536fe623e30d678aae4bf7679e1d4ac,Remove full version number for CWV from BigQuqery (Close #235),29,30,False,0.8571428571428571,4,0.672696438665913,0.08937640835712594,0.011032562159622627,0.4517615625779527,0.2413793103448276,6,0.655172,0.137931,6,0,0,23,47,2
stellar__stellar-dbt-public,2023-08-18T12:21:35,c31eddfb261f03b209ae3188f1bf916900c507ad,Update enriched_history_operations.sql,14,4,False,0.7857142857142857,1,0.7142857142857143,1.0,0.25000000000000006,0.12994792068883101,0.0,10,0.285714,0.571429,12,0,2,0,14,1
stellar__stellar-dbt-public,2023-10-26T16:10:27,fd9b58242ec810ece654e2efbdeebc93a7bf4259,"Some fixes to materialization, source schemas and addition of fee_stats and trade_agg tables",20,14,False,0.7142857142857143,2,0.65,0.4384471871911696,0.06682064439613675,0.548414579758385,0.15,9,0.4,0.35,12,4,4,0,20,1
stellar__stellar-dbt-public,2023-12-11T22:09:00,b0fc57833d8061b9afe73daf15ecd16ccbce01a7,dbt Elementary and tests configuration,20,14,False,0.7142857142857143,2,0.65,0.4384471871911696,0.06682064439613675,0.5484145798676903,0.15,9,0.4,0.35,12,4,4,0,20,1
